projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
9007	1	81564	45776	tierra	10223	Bryan Petty	2	PHP	0.172871572871573	2007-07-20 22:37:52.000	2007-10-10 07:53:11.000	4	34	9	2480	2365	7	2	2	1	US	Salt Lake City UT USA	2
9009	3	107436	31461	common	6439	common	7	C/C++	0.100078058555567	2007-01-25 17:46:28.000	2008-01-17 07:52:43.000	13	375	8	NULL	1244	8	0	2	NULL	NULL	NULL	7
9010	3	80541	26603	Richard Hughes	12489	Richard Hughes	7	C/C++	0.22221191315643	2007-01-17 23:09:09.000	2007-08-20 08:58:39.000	3	87	10	3018	3005	9	0	11	12	GB	Guildford Surrey UK	3
9010	3	80541	26627	Rob Taylor	10217	Rob Taylor	7	C/C++	0.136321195144725	2007-01-24 16:45:41.000	2007-09-25 17:03:15.000	3	76	8	2478	2363	9	1	4	9	GB	Bamford Derbyshire UK	7
9011	3	105471	2066	sam	10228	Sam Hocevar (VLC Debian)	7	C/C++	0.13965354101463	2002-12-13 19:23:07.000	2008-01-12 20:15:42.000	35	1091	5	2483	2367	9	2	14	18	FR	Paris France	7
9011	3	105471	45786	jylam	11165	jylam	7	C/C++	0.151503852846135	2005-06-21 13:28:51.000	2008-01-01 00:07:04.000	15	147	3	2732	2644	8	0	1	2	FR	Paris France	7
9011	3	105471	7870	pterjan	8396	Pascal Terjan	7	C/C++	0.056344696969697	2007-11-13 11:03:25.000	2007-12-01 15:51:20.000	2	37	19	1960	1814	7	8	17	1	FR	Bois-Colombes France	2
9012	1	84508	2066	sam	10228	Sam Hocevar (VLC Debian)	7	C/C++	0.135274776890559	2006-12-13 20:17:27.000	2007-11-03 00:24:46.000	6	318	20	2483	2367	9	2	14	18	FR	Paris France	7
9013	1	78488	27982	Florian Ragwitz	8654	rafl	7	C/C++	0.500659848234906	2007-10-04 03:44:23.000	2007-10-04 12:28:59.000	1	19	19	2039	1899	9	1	14	10	DE	Chemnitz Germany	6
9014	1	78484	27982	Florian Ragwitz	8654	rafl	7	C/C++	0.511346444780635	2007-05-21 18:33:10.000	2007-10-07 15:03:37.000	2	36	18	2039	1899	9	1	14	10	DE	Chemnitz Germany	6
9015	4	107558	8706	fabriziogiudici	961	fabrizio.giudici	5	Java	0.25339267245432	2006-11-25 23:37:35.000	2008-01-25 16:20:32.000	9	195	18	192	NULL	8	4	10	2	IT	Genova Genova (Liguria) Italy	3
9018	1	109206	2066	sam	10228	Sam Hocevar (VLC Debian)	7	C/C++	0.179276815557581	2006-09-22 17:03:41.000	2008-01-24 19:47:49.000	5	105	1	2483	2367	9	2	14	18	FR	Paris France	7
9019	10	103741	2066	sam	10228	Sam Hocevar (VLC Debian)	11	shell script	0.176162729841946	2001-12-22 00:08:13.000	2006-09-19 23:03:53.000	25	110	2	2483	2367	9	2	14	18	FR	Paris France	7
9021	5	110564	45803	fraserofthenight	10227	Robert Fraser	5	Java	0.160173923262236	2007-05-23 23:43:43.000	2008-02-03 10:11:14.000	10	156	13	2482	NULL	8	0	1	3	US	Seattle WA USA	5
9022	1	81572	45804	pumba_lt	10245	pumba	1	HTML	0.0812396236856669	2007-09-24 19:48:58.000	2007-10-13 08:23:43.000	2	10	5	NULL	NULL	1	0	1	NULL	DK	K?benhavn Denmark	1
9024	1	81575	2539	sterling	2435	Andrew Sterling Hanenkamp	8	Perl	0.0498852014193279	2007-10-07 03:31:21.000	2007-10-23 20:48:05.000	1	85	85	461	410	7	11	15	NULL	US	Manhattan KS USA	2
9028	1	78591	45229	schwigon	9880	renormalist	7	C/C++	0.204496652772515	2002-05-06 05:57:18.000	2004-10-07 10:31:31.000	9	36	3	2396	2284	7	0	2	1	DE	Dresden Germany	7
9029	2	105278	45812	rhertzog	10258	Raphael Hertzog (Debian)	8	Perl	0.0754149276909638	2005-04-24 21:56:56.000	2008-01-13 16:30:13.000	2	5	3	2491	2376	8	0	6	6	FR	La Talaudi?re France	3
9031	11	113131	37345	dwaynebailey	203	Dwayne Bailey	9	Python	0.110260336906585	2004-02-20 14:17:56.000	2008-02-07 05:17:17.000	42	783	13	NULL	43	6	1	4	NULL	ZA	Pretoria South Africa	1
9032	15	86175	14392	whit	10266	whitmo	9	Python	NULL	2007-06-27 13:14:58.000	2007-09-14 23:48:32.000	3	17	2	NULL	2378	8	0	8	NULL	US	Nashville TN USA	6
9032	15	86175	10474	mikael	6342	mikael	9	Python	0.157377049180328	2007-03-20 08:49:48.000	2007-05-10 14:36:28.000	3	10	4	NULL	1224	5	0	1	NULL	DE	Berlin Germany	9
9035	5	78615	45812	rhertzog	10258	Raphael Hertzog (Debian)	3	XML	0.0286571142952349	2001-06-07 11:23:54.000	2003-06-02 21:06:34.000	8	62	1	2491	2376	8	0	6	6	FR	La Talaudi?re France	3
9039	4	81496	23236	sammy	10228	Sam Hocevar (VLC Debian)	7	C/C++	0.035331021958065	2006-05-19 17:12:05.000	2007-10-18 11:09:17.000	2	30	15	2483	2367	9	2	14	18	FR	Paris France	7
9041	2	78634	45406	bartcardi	10035	bvromp	5	Java	0.565022421524664	2003-04-08 12:15:09.000	2003-05-25 19:08:30.000	2	14	7	2446	2326	8	0	2	1	NULL	NULL	5
9043	1	78636	45846	emilian.bold	3831	emilian	5	Java	0.38740157480315	2007-10-09 07:06:10.000	2007-10-09 07:06:10.000	1	1	1	NULL	NULL	1	0	3	NULL	RO	Timi?oara Romania	5
9044	2	92440	45855	derigel	10302	derigel	3	XML	0.0649793861658268	2006-03-14 10:44:45.000	2007-11-27 16:00:05.000	9	19	1	NULL	NULL	1	0	1	NULL	RU	Russia gorod Moskva gorod Moskva	3
9047	2	111508	46447	paolo_brandoli	10309	puntoexe	7	C/C++	0.443917105655501	2007-10-14 19:01:34.000	2008-02-01 18:27:26.000	5	26	2	NULL	NULL	1	0	1	NULL	SI	Ljubljana Slovenia	7
9049	14	78738	45856	jonico	10619	Johannes Nicolai	7	C/C++	0.200484578613057	2005-01-10 18:35:35.000	2006-10-28 11:55:52.000	9	55	4	2579	2477	9	0	4	4	NULL	NULL	5
9049	14	78738	45861	fakko	10313	falko	1	HTML	NULL	2004-10-21 01:32:09.000	2004-10-21 01:32:09.000	1	1	1	2503	2390	7	1	5	2	DE	Berlin Germany	1
9050	1	81590	39270	hangy	4862	hangy	2	PHP	NULL	2007-10-09 16:00:22.000	2007-10-09 19:41:39.000	1	6	6	1018	NULL	7	29	2	1	DE	48282 Emsdetten Germany	2
9051	1	91394	43894	hordiales	6836	hordia	9	Python	0.146962769431744	2007-06-08 17:57:45.000	2007-11-23 18:27:12.000	5	69	4	1527	1359	7	0	2	2	AR	Ciudad De Buenos Aires Argentina AR	7
9053	1	81595	31054	fog	3576	fog	17	C#	0.159682899207248	2007-10-09 11:18:43.000	2007-10-25 14:00:23.000	1	8	8	628	549	9	0	5	2	IT	Torino Italy	7
9056	3	113652	1026	bothner	14594	Per Bothner	5	Java	0.127067744438049	1996-06-13 02:29:44.000	2008-02-17 22:23:20.000	133	6031	42	NULL	3486	1	0	9	NULL	US	Cupertino CA USA	5
9056	3	113652	993	green	13391	Anthony Green	11	shell script	0.164989939637827	1996-06-18 23:14:15.000	1996-07-21 00:42:37.000	2	4	2	3203	3229	9	0	9	5	US	Portland OR USA	5
9057	3	78658	45947	kenguest	5080	kguest	9	Python	0.0882515168229454	2002-02-07 10:57:30.000	2002-03-14 15:26:54.000	2	24	12	1079	940	8	0	2	3	IE	Dublin Ireland	2
9059	1	81600	38396	marlonj	6290	marlonj	2	PHP	0.30646561739492	2007-10-09 07:51:40.000	2007-10-13 05:39:32.000	1	14	14	NULL	NULL	1	0	19	NULL	CO	Manizales Colombia	1
9060	9	78667	45856	jonico	10619	Johannes Nicolai	11	shell script	0.442259612848779	2004-04-20 16:23:31.000	2005-10-15 12:26:34.000	16	292	11	2579	2477	9	0	4	4	NULL	NULL	5
9060	9	78667	45861	fakko	10313	falko	2	PHP	0.277154558404558	2004-06-23 11:02:48.000	2004-11-11 02:03:49.000	4	23	6	2503	2390	7	1	5	2	DE	Berlin Germany	1
9061	8	113102	45962	gron	10512	gron	2	PHP	0.329924864153983	2005-11-18 10:54:34.000	2008-02-08 22:20:48.000	18	553	15	2550	2444	7	1	3	1	DE	Potsdam Germany	2
9061	8	113102	45861	fakko	10313	falko	2	PHP	0.337402358252398	2006-02-03 14:57:12.000	2008-02-08 22:36:22.000	14	320	5	2503	2390	7	1	5	2	DE	Berlin Germany	1
9062	2	104504	2835	kk	9265	K?re K?hler H?	2	PHP	0.288311688311688	2007-09-18 19:54:35.000	2008-01-10 14:04:44.000	5	97	21	NULL	2088	8	0	2	NULL	NO	Skien Norway	2
9063	1	113098	45861	fakko	10313	falko	2	PHP	0.293231194273515	2007-09-10 17:51:04.000	2008-02-03 07:41:42.000	5	50	4	2503	2390	7	1	5	2	DE	Berlin Germany	1
9065	4	91400	27289	dugsong	6517	dugsong	7	C/C++	0.0351833615630047	2007-06-04 18:16:24.000	2007-08-15 01:24:04.000	2	8	4	1440	1264	8	0	7	1	NULL	NULL	7
9065	4	91400	45999	Kenny.MacDermid	9938	Kenny MacDermid	11	shell script	NULL	2007-07-18 19:15:18.000	2007-07-23 20:19:15.000	1	7	7	2418	2303	8	0	2	2	CA	Halifax NS Canada	5
9066	2	113101	39053	boulton.rj	769	Richard Boulton	9	Python	0.143157416349486	2007-06-08 11:00:54.000	2008-02-05 10:00:37.000	9	154	17	151	144	8	2	7	1	GB	Cambridge Cambridgeshire United Kingdom GB	7
9067	5	78713	46	mhagger	8211	Michael Haggerty	7	C/C++	0.0569025539911889	2000-06-06 18:00:23.000	2001-03-15 20:31:30.000	9	161	8	NULL	1765	8	1	4	NULL	DE	Berlin Germany	7
9069	1	78716	46020	bgoglin	10354	Brice Goglin	8	Perl	0.101508005048827	2005-09-01 16:19:57.000	2007-09-09 21:28:08.000	18	404	14	2509	2403	9	0	5	4	FR	Bordeaux France	7
9070	1	78788	46020	bgoglin	10354	Brice Goglin	8	Perl	0.0943396226415094	2005-09-05 17:24:04.000	2007-09-22 09:24:43.000	12	359	5	2509	2403	9	0	5	4	FR	Bordeaux France	7
9071	2	95526	32574	smimram	8139	Samuel Mimram	7	C/C++	0.074247491638796	2004-04-20 22:16:09.000	2007-12-04 13:45:05.000	16	69	5	1889	1743	9	0	8	2	FR	Paris France	1
9073	7	80833	46020	bgoglin	10354	Brice Goglin	7	C/C++	0.20478536242083	2005-07-20 10:49:53.000	2006-06-10 17:23:50.000	3	30	14	2509	2403	9	0	5	4	FR	Bordeaux France	7
9073	7	80833	32574	smimram	8139	Samuel Mimram	7	C/C++	0.261627906976744	2005-07-25 09:58:50.000	2006-06-11 10:15:10.000	2	19	4	1889	1743	9	0	8	2	FR	Paris France	1
9073	7	80833	46026	youpi	8140	Samuel Thibault	7	C/C++	NULL	2005-05-10 02:09:45.000	2005-07-27 00:34:59.000	2	10	5	1890	1744	9	4	13	4	GB	Cambridge Cambridgeshire UK	7
9076	4	78730	32574	smimram	8139	Samuel Mimram	NULL	NULL	NULL	2005-09-11 23:33:12.000	2005-09-21 20:35:24.000	0	15	0	1889	1743	9	0	8	2	FR	Paris France	1
9079	4	90173	42352	stephdau	8576	Stephane Daury	2	PHP	0.114526447183648	2007-09-14 01:23:01.000	2007-11-24 03:03:49.000	3	167	48	2014	NULL	8	2	7	NULL	CA	Montr?al QC Canada	1
9081	2	88837	46069	JD Marble	10361	JD Marble	7	C/C++	0.288430698739977	2007-08-23 21:27:47.000	2007-11-16 20:57:34.000	4	32	8	NULL	NULL	1	0	1	NULL	US	Reno NV USA	7
9086	8	109623	21919	devrim	11038	devrimgunduz	1	HTML	0.136572554169403	2006-02-03 01:59:17.000	2007-11-21 19:35:43.000	9	44	1	2685	2598	7	0	6	1	CA	Kelowna BC Canada	1
9087	20	111245	26603	Richard Hughes	12489	Richard Hughes	7	C/C++	0.183261018497374	2007-07-31 16:53:31.000	2008-02-04 21:26:56.000	8	1034	137	3018	3005	9	0	11	12	GB	Guildford Surrey UK	3
9087	20	111245	41083	Tim Lauridsen	9475	timlau	9	Python	0.103756708407871	2007-08-24 08:46:56.000	2008-02-04 21:00:48.000	7	100	10	2291	2157	8	0	5	NULL	DK	T?strup Denmark	9
9087	20	111245	46136	Tom Parker	13257	palfrey	7	C/C++	0.191827468785471	2007-08-21 13:52:34.000	2007-12-21 18:50:31.000	5	97	19	NULL	3204	7	0	1	NULL	NULL	NULL	7
9087	20	111245	25839	James Bowes	7642	James Bowes	7	C/C++	0.215555555555556	2007-10-11 15:16:06.000	2008-01-09 01:56:44.000	4	87	8	1766	1606	9	1	19	10	CA	Toronto ON CA	7
9087	20	111245	46137	Ken VanDine	7315	kenvandine	9	Python	0.282608695652174	2007-08-23 16:36:26.000	2008-01-31 21:19:18.000	6	74	11	1648	1491	7	0	2	1	US	Durham NC USA	7
9087	20	111245	26618	S.?a?lar Onur	9088	S.?a?lar Onur	9	Python	0.266873545384019	2007-10-23 11:17:26.000	2008-01-02 14:12:03.000	3	53	4	2183	2033	9	0	9	10	TR	?stanbul Turkey	3
9087	20	111245	53405	Thomas Wood	12747	Thomas Wood	7	C/C++	0.172486033519553	2008-01-02 12:05:10.000	2008-01-29 12:23:15.000	1	35	35	3077	3073	9	0	4	8	GB	Reading Reading UK	7
9087	20	111245	49502	Boyd Timothy	4494	Boyd Timothy	7	C/C++	0.235397196261682	2007-11-14 23:57:51.000	2007-12-12 22:16:58.000	2	35	18	887	802	9	0	5	7	US	Salt Lake City UT USA	7
9087	20	111245	27943	Daniel Svensson	14104	Daniel Svensson	9	Python	0.0496894409937888	2007-11-09 20:49:26.000	2007-11-15 17:29:34.000	1	21	21	3326	3376	8	3	5	1	SE	Lund Sweden	7
9087	20	111245	41078	Luke Macken	7648	Luke Macken	9	Python	NULL	2007-08-24 11:39:46.000	2008-01-30 20:21:08.000	5	18	3	1770	1610	9	0	8	6	US	Boston MA USA	4
9088	6	109460	16941	jukka	3635	Jukka Zitting	5	Java	0.30313328349079	2007-03-31 07:40:09.000	2008-01-26 00:15:45.000	7	86	9	646	571	9	0	8	12	FI	Helsinki Finland	2
9088	6	109460	20852	bdelacretaz	11060	Bertrand Delacretaz	5	Java	0.331230283911672	2007-09-15 09:33:07.000	2008-01-23 07:49:13.000	3	10	3	2694	2608	8	0	8	3	CH	Lausanne Switzerland	3
9088	6	109460	17773	siren	10445	siren	5	Java	0.193415637860082	2007-09-12 20:07:37.000	2008-01-13 06:59:40.000	3	9	2	2529	2422	8	0	3	2	FI	Espoo Finland	5
9091	1	81760	96	gmelquio	8136	Guillaume Melquiond	7	C/C++	0.0427072493929934	2004-07-08 12:45:46.000	2007-10-24 16:03:07.000	34	971	21	1887	1741	9	0	4	3	FR	Orsay France	7
9093	1	112979	41182	mde	10385	mde	6	JavaScript	0.0846915278566943	2006-10-09 03:02:55.000	2008-02-12 05:08:12.000	16	184	10	2512	2409	8	0	3	1	US	Houston TX USA	6
9095	1	113099	32574	smimram	8139	Samuel Mimram	1	HTML	NULL	2006-08-25 15:56:01.000	2008-02-12 09:26:05.000	2	243	1	1889	1743	9	0	8	2	FR	Paris France	1
9098	1	81727	45669	klinsebaer	10156	cahadras	5	Java	0.361683079677708	2007-10-10 07:22:21.000	2007-10-12 12:32:23.000	1	2	2	NULL	NULL	1	0	4	NULL	DE	Osnabr?ck Germany	5
9100	8	109624	31759	kartikm-guest	10370	kartik	20	Scheme	0.0839075800567491	2007-03-20 10:59:36.000	2008-01-26 09:43:18.000	7	150	4	NULL	2405	7	0	6	NULL	IN	Mumbai Maharashtra India	11
9101	12	110081	45937	cabraham	10418	cabraham	9	Python	0.0498442367601246	2006-12-01 21:40:00.000	2008-01-28 20:43:18.000	8	22	3	NULL	2416	7	0	2	NULL	NULL	NULL	6
9101	12	110081	15280	brcwhit	10266	whitmo	9	Python	NULL	2006-08-23 22:34:44.000	2006-08-23 22:34:44.000	1	1	1	NULL	2378	8	0	8	NULL	US	Nashville TN USA	6
9102	13	108188	15280	brcwhit	10266	whitmo	9	Python	0.123053707387338	2006-08-26 17:28:51.000	2008-01-31 16:34:00.000	11	72	4	NULL	2378	8	0	8	NULL	US	Nashville TN USA	6
9102	13	108188	7572	hannosch	1876	Hanno Schlichting	9	Python	NULL	2007-02-06 19:13:13.000	2007-08-14 18:04:10.000	2	3	2	381	334	9	2	10	14	DE	Hamburg Germany	9
9102	13	108188	14650	wichert	13264	wichert	9	Python	NULL	2007-07-08 15:03:24.000	2007-07-08 15:03:24.000	1	1	1	3183	3207	9	0	10	10	NL	Leiden (Zuid-Holland) Netherlands	7
9103	8	92632	15280	brcwhit	10266	whitmo	9	Python	0.0705882352941176	2006-09-27 13:58:17.000	2006-11-08 16:27:19.000	3	21	7	NULL	2378	8	0	8	NULL	US	Nashville TN USA	6
9103	8	92632	14650	wichert	13264	wichert	NULL	NULL	NULL	2006-12-16 15:05:49.000	2006-12-16 15:05:49.000	0	1	0	3183	3207	9	0	10	10	NL	Leiden (Zuid-Holland) Netherlands	7
9104	2	113622	22437	pjenvey	10502	Philip Jenvey	9	Python	NULL	2007-09-28 05:56:25.000	2007-09-28 05:56:25.000	1	1	1	2547	2441	9	0	11	4	US	Walnut Creek CA USA	9
9106	1	113671	46291	Pyry Haulos	10422	Pyry Haulos	7	C/C++	0.149322908270192	2007-10-08 09:06:51.000	2008-02-08 13:22:25.000	5	315	52	NULL	NULL	1	0	2	NULL	FI	Oulunsalo Finland	7
9107	1	112983	46291	Pyry Haulos	10422	Pyry Haulos	7	C/C++	0.137931034482759	2007-10-12 18:59:37.000	2008-02-08 16:02:03.000	3	9	1	NULL	NULL	1	0	2	NULL	FI	Oulunsalo Finland	7
9108	5	99457	46329	cdupuis	10424	Christian Dupuis	5	Java	0.271350009714012	2005-03-31 20:00:47.000	2008-01-01 00:22:00.000	29	1136	20	2522	NULL	7	0	1	1	DE	Frankfurt am Main Germany	5
9114	2	98537	18704	crschmidt	668	crschmidt	9	Python	0.0285714285714286	2007-10-02 01:42:55.000	2007-12-28 16:42:51.000	2	58	29	130	125	9	0	7	9	US	Cambridge MA USA	2
9115	1	79218	46397	DracoBlue	10437	DracoBlue	2	PHP	0.146820538320441	2006-11-03 14:11:28.000	2007-05-22 14:19:36.000	4	43	11	NULL	NULL	1	2	2	NULL	DE	Berlin Germany	2
9117	16	112255	26603	Richard Hughes	12489	Richard Hughes	7	C/C++	0.191796649335644	2007-08-23 14:56:28.000	2008-02-04 22:13:07.000	7	435	49	3018	3005	9	0	11	12	GB	Guildford Surrey UK	3
9117	16	112255	46137	Ken VanDine	7315	kenvandine	7	C/C++	NULL	2007-08-30 20:59:37.000	2007-10-14 11:00:05.000	3	14	1	1648	1491	7	0	2	1	US	Durham NC USA	7
9117	16	112255	25839	James Bowes	7642	James Bowes	7	C/C++	0.0802469135802469	2007-10-11 06:48:48.000	2007-12-04 12:47:17.000	3	10	1	1766	1606	9	1	19	10	CA	Toronto ON CA	7
9117	16	112255	26618	S.?a?lar Onur	9088	S.?a?lar Onur	7	C/C++	NULL	2007-10-26 21:27:33.000	2007-11-02 14:38:05.000	2	5	3	2183	2033	9	0	9	10	TR	?stanbul Turkey	3
9118	1	107864	39064	nuno_silva_pt	977	Nuno Silva	1	HTML	0.0584075132707227	2008-01-30 10:46:54.000	2008-01-30 10:46:54.000	1	1	1	NULL	NULL	7	1	1	NULL	PT	Matosinhos Portugal	1
9123	8	109816	2343	herzi	12642	herzi	7	C/C++	0.13932080511304	2006-04-04 23:18:09.000	2008-01-31 14:26:22.000	11	290	16	3049	3048	8	3	24	1	DE	Hamburg Germany	7
9126	1	91594	30979	maxime.biais	738	maxme	9	Python	0.02	2007-10-13 18:47:51.000	2007-11-07 21:38:39.000	2	30	15	NULL	NULL	1	0	5	NULL	FR	Paris France	7
9127	1	112695	8272	bruno	3827	bruno	8	Perl	0.155063089472343	2007-07-27 23:26:53.000	2008-02-13 17:48:55.000	8	319	22	NULL	632	8	0	4	NULL	FR	Saint-Ismier France	7
9128	6	86763	46399	bryang	10604	bryang	11	shell script	0.11833058480274	2005-08-04 14:10:16.000	2007-11-16 17:03:33.000	21	173	4	NULL	2471	7	0	1	NULL	US	Windsor CO USA	11
9128	6	86763	24769	bcornec	3827	bruno	11	shell script	0.6996996996997	2007-09-05 12:17:58.000	2007-11-17 17:58:25.000	2	59	13	NULL	632	8	0	4	NULL	FR	Saint-Ismier France	7
9129	3	79596	9405	caustik	10449	caustik	7	C/C++	0.294921937983425	2003-01-26 06:18:56.000	2007-10-15 08:46:56.000	29	609	17	2531	NULL	7	0	4	1	US	San Diego CA USA	1
9130	2	109976	9405	caustik	10449	caustik	1	HTML	0.106808034539964	2007-06-06 06:06:07.000	2008-02-02 02:23:32.000	8	675	49	2531	NULL	7	0	4	1	US	San Diego CA USA	1
9132	17	109998	39066	d4rkm4ster	13366	d4rk	1	HTML	0.10214871016692	2007-06-01 18:37:30.000	2008-02-02 03:03:36.000	9	275	33	3196	3224	8	0	2	1	US	Albuquerque NM USA	1
9132	17	109998	4201	charlydoes	7960	chadoe	7	C/C++	NULL	2007-07-23 21:09:05.000	2007-11-10 14:54:28.000	3	5	1	1841	1688	8	0	2	2	NULL	NULL	7
9134	1	79329	46422	ziren	10445	siren	5	Java	0.2478412902305	2004-03-12 18:37:34.000	2005-09-11 17:56:52.000	10	76	8	2529	2422	8	0	3	2	FI	Espoo Finland	5
9135	10	110332	30287	fuzzie	2659	Alyssa Milburn	8	Perl	0.449864498644986	2003-01-20 07:19:51.000	2004-09-26 15:27:23.000	3	8	2	490	436	8	9	3	4	NL	Alphen Zuid-holland Netherlands	7
9136	4	113627	46424	neumann	1004	gustafn	11	shell script	0.123886702973135	2004-05-23 22:50:39.000	2008-02-04 12:56:50.000	20	102	3	NULL	190	7	1	3	NULL	AT	Vienna Austria	6
9137	4	112990	16945	fmeschbe	11526	fmeschbe	5	Java	0.352197033478605	2007-09-10 08:50:41.000	2008-02-11 19:49:39.000	6	461	71	2811	2737	9	0	3	7	NULL	NULL	5
9137	4	112990	25753	cziegeler	9604	cziegeler	5	Java	0.443181461362138	2007-09-10 12:05:42.000	2008-02-12 09:56:49.000	6	313	54	2332	2206	9	0	4	9	NULL	NULL	5
9137	4	112990	20852	bdelacretaz	11060	Bertrand Delacretaz	5	Java	0.280856115359101	2007-10-29 14:52:41.000	2008-02-08 17:38:51.000	5	179	37	2694	2608	8	0	8	3	CH	Lausanne Switzerland	3
9138	13	111838	36814	mcculls	14556	mcculls	5	Java	0.252075746540422	2007-08-22 03:19:15.000	2008-02-05 12:38:46.000	7	152	19	NULL	3475	7	0	5	NULL	NULL	NULL	5
9138	13	111838	16945	fmeschbe	11526	fmeschbe	5	Java	0.34209997992371	2007-05-15 10:27:43.000	2008-01-22 10:05:33.000	9	74	5	2811	2737	9	0	3	7	NULL	NULL	5
9138	13	111838	38573	marrs	6125	marrs	5	Java	0.626647600099478	2007-06-06 09:11:21.000	2008-01-30 16:46:24.000	3	13	4	NULL	1170	1	0	1	NULL	NL	Arnhem (Gelderland) Netherlands	5
9140	1	113104	46794	WikipedianKiba	47	Kiba	9	Python	0.229968311453146	2007-09-02 02:52:08.000	2008-02-12 02:45:15.000	6	457	48	NULL	NULL	1	10	2	NULL	US	Atlanta GA USA	9
9141	1	112399	46443	jkridner	10459	jadon	11	shell script	0.26431718061674	2007-08-13 06:45:24.000	2008-02-07 18:53:42.000	4	6	2	2534	NULL	1	3	1	NULL	US	Houston TX USA	11
9144	12	109717	47863	soliton.de	15223	Soliton	7	C/C++	NULL	2007-10-29 22:16:21.000	2007-11-22 01:53:05.000	2	9	5	NULL	3686	NULL	NULL	2	NULL	NULL	NULL	NULL
9148	1	79505	9405	caustik	10449	caustik	7	C/C++	0.519501313559981	2004-10-05 06:01:36.000	2006-04-12 02:15:12.000	5	80	3	2531	NULL	7	0	4	1	US	San Diego CA USA	1
9149	2	113650	7886	khali	10004	Jean Delvare	7	C/C++	0.136942134736128	2007-06-27 08:22:53.000	2008-02-18 09:22:21.000	9	44	4	2438	2318	9	1	5	3	FR	Bordeaux France	7
9150	1	79817	46566	rckoenes	10480	Remmelt Koenes	17	C#	0.238771504445214	2007-01-12 10:51:19.000	2007-04-10 10:17:22.000	2	6	3	NULL	NULL	1	0	2	NULL	NL	Amsterdam (Noord-Holland) Netherlands	17
9152	2	91422	20112	levia	739	Lars Wesselius	3	XML	0.284608770421324	2007-10-16 11:44:34.000	2007-10-29 10:56:04.000	1	23	23	145	138	9	36	3	10	NL	Bergen Op Zoom Noord-brabant Netherlands	3
9152	2	91422	47805	spike1506	10487	Spike1506	3	XML	0.228270955768636	2007-10-16 11:50:30.000	2007-11-07 07:37:23.000	2	14	7	2545	2436	7	0	1	1	NULL	NULL	3
9155	2	112984	46522	Jonas Wagner	10490	veers	9	Python	0.0440355904086865	2007-09-02 17:15:42.000	2008-02-04 08:11:55.000	4	63	15	NULL	NULL	1	0	1	NULL	CH	Switzerland	9
9157	2	82562	7904	kohsuke	1474	kohsuke	1	HTML	0.0511503636633516	2003-07-23 14:30:17.000	2007-10-16 16:59:05.000	16	41	1	309	277	9	0	24	19	NULL	NULL	1
9158	1	112064	46530	dnave	10495	demianmnave	7	C/C++	0.216334508058381	2006-09-13 17:38:18.000	2007-10-28 05:38:41.000	14	343	17	NULL	2439	1	3	2	NULL	NULL	NULL	7
9159	1	113100	46529	mauricioscheffer	3878	mausch	3	XML	0.140685867552206	2007-10-13 04:41:03.000	2008-02-02 21:46:50.000	4	68	4	719	NULL	1	6	3	NULL	AR	Buenos Aires Argentina	3
9161	4	96418	46602	bratnie	10524	bratnie	5	Java	0.143641856632793	2007-08-21 20:37:14.000	2007-11-11 13:58:58.000	3	16	6	NULL	2448	1	0	1	NULL	NULL	NULL	5
9161	4	96418	46603	radoslawholewa	10496	radoslaw.holewa	5	Java	0.189504373177843	2007-09-17 22:55:05.000	2007-12-20 01:53:41.000	3	12	5	NULL	2440	1	0	1	NULL	PL	Krak?w Poland	5
9164	1	91623	33287	chandlerc	10503	Chandler Carruth	12	Ruby	NULL	2007-10-31 03:15:25.000	2007-11-01 23:22:21.000	1	3	1	2548	2442	4	1	3	NULL	US	San Jose CA USA	1
9165	1	79799	33287	chandlerc	10503	Chandler Carruth	7	C/C++	0.414916374951381	2007-07-26 01:47:06.000	2007-08-14 09:54:50.000	2	53	27	2548	2442	4	1	3	NULL	US	San Jose CA USA	1
9167	4	91607	45962	gron	10512	gron	2	PHP	0.176138960841079	2002-10-18 10:40:43.000	2006-04-30 12:15:26.000	14	80	5	2550	2444	7	1	3	1	DE	Potsdam Germany	2
9169	1	79800	21310	dna	4130	Daniel Nauck	17	C#	0.413690476190476	2007-10-16 15:02:03.000	2007-10-16 15:07:34.000	1	2	2	780	702	8	0	6	5	DE	Kiel Germany	17
9173	8	113006	46585	des	13981	Dag-Erling Sm?rgrav	7	C/C++	0.266057073399818	2006-02-10 12:48:04.000	2008-02-16 11:03:37.000	24	642	13	3301	3345	8	0	1	1	NO	Oslo Norway	7
9173	8	113006	46589	knutroy	12702	Knut Aksel R?ysland	8	Perl	0.412800541821876	2006-12-18 15:58:59.000	2007-09-07 11:31:18.000	5	19	4	NULL	3057	6	0	1	NULL	NO	Oslo Norway	8
9174	17	112263	46582	thickerson	10537	thickerson	1	HTML	0.13957452051419	2004-09-24 18:06:27.000	2008-01-27 17:23:31.000	28	458	10	NULL	NULL	1	0	1	NULL	NULL	NULL	1
