id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
7639	1763	mjc	2007-08-07T21:07:58Z	2008-02-21T05:26:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e51ad6238e2737eeebb41860f1a707a5	0	Glasgow UK	GB	55.865627	-4.257222	2007-08-07T21:07:58Z	8	4355	93869	10	1604	1
7641	1765	jwboyer	2007-08-07T21:11:32Z	2008-02-21T04:25:11Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2a2df125d5a344a13e25deb59de58750	0	Rochester MN USA	US	44.03682514000682	-92.5383996963501	2007-08-07T21:11:32Z	7	6854	93869	22	1605	3
7642	1766	James Bowes	2007-08-07T21:21:35Z	2008-02-21T18:18:05Z	http://jbowes.dangerouslyinc.com	http://www.gravatar.com/avatar.php?gravatar_id=425e580ec2cf9f3cc9b8af222576caee	1	Toronto ON CA	CA	43.77223	-79.256659	2007-08-07T21:21:35Z	9	849	93869	7	1606	7
7644	1767	Jeffrey C. Ollie	2007-08-07T21:41:35Z	2008-02-21T05:05:44Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7964a0aa5fb0960a920694fde1e787f2	0	Ankeny IA USA	US	41.70624114327587	-93.6093521118164	2007-08-07T21:41:35Z	8	4015	93869	173	1607	7
7646	1768	Jordan Crouse	2007-08-07T21:59:41Z	2008-02-21T04:41:19Z	http://www.cosmicpenguin.net	http://www.gravatar.com/avatar.php?gravatar_id=074e4b01d154c20bf49a12e8322aeef4	0	Firestone CO USA	US	40.11684	-104.93829	2007-08-07T21:59:41Z	8	3630	93869	14	1608	7
7647	1769	havardk	2007-08-07T22:01:46Z	2008-02-21T05:31:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c2f7db3f0017ad77a94b34da72564dc0	0	Trondheim Norway	NO	63.434629	10.398455	2007-08-07T22:01:46Z	9	1084	93869	10	1609	7
7648	1770	Luke Macken	2007-08-07T22:04:04Z	2008-02-21T05:29:51Z	http://lewk.org	http://www.gravatar.com/avatar.php?gravatar_id=20cb84a8a9a7db70a7a211a65eacca8f	0	Boston MA USA	US	42.35864	-71.05666	2007-08-07T22:04:04Z	9	1236	93869	-156	1610	4
7651	1772	Konstantin K?fer	2007-08-07T22:31:40Z	2008-02-21T04:54:51Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e7c43066000b48ff11a1ee7cef6e7a2f	0	Potsdam Germany	DE	52.38822532192651	13.076820373535156	2007-08-07T22:31:40Z	7	11101	93869	-1	1611	2
7652	1773	Mikachu	2007-08-07T22:34:46Z	2008-02-21T05:12:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3dcace046c63776bf21d664252470826	0	Lund Sweden	SE	55.723243151645406	13.215179443359375	2007-08-07T22:34:46Z	8	2895	93869	-8	1612	7
7653	1774	Dana Jansens	2007-08-07T22:41:07Z	2008-02-21T22:09:55Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=25383b9ef6f0648152e682911bc7f4bf	0	Ottawa ON Canada	CA	45.42231103765098	-75.70391178131104	2007-08-07T22:41:07Z	9	574	93869	-6	1613	7
7654	NULL	jrmuizel	2007-08-07T22:43:31Z	2008-02-21T04:35:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=82cca171c1d7b1cc073384ac3b5a3f6a	0	NULL	NULL	NULL	NULL	2007-08-07T22:43:31Z	7	7545	93869	28	1614	7
7655	1775	Tom Hughes	2007-08-07T23:11:06Z	2008-02-21T05:23:15Z	http://www.compton.nu/	http://www.gravatar.com/avatar.php?gravatar_id=dee41dcf0aa0c08cf6b0eb935b7504b7	0	Hoddesdon Hertfordshire UK	GB	51.764865278196844	-0.0034332275390625	2007-08-07T23:11:06Z	9	992	93869	0	1615	6
7656	1776	Roland Dreier	2007-08-07T23:12:18Z	2008-02-21T04:16:29Z	http://digitalvampire.org/blog	http://www.gravatar.com/avatar.php?gravatar_id=c515ba62ced73df15b830002663eecb8	0	Mountain View CA USA	US	37.38949	-122.08174	2007-08-07T23:12:18Z	8	2356	93869	11	1616	7
7657	1777	shemminger	2007-08-07T23:20:27Z	2008-02-21T04:38:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bd84ff6faf5bb6dc412da218a57371bc	0	NULL	NULL	NULL	NULL	2007-08-07T23:20:27Z	8	2125	93869	12	1617	7
7658	1778	Daniel Berrange	2007-08-07T23:25:41Z	2008-02-21T18:20:50Z	http://berrange.com/	http://www.gravatar.com/avatar.php?gravatar_id=c4f8280ed5ef38821a8b9462cff2b3e7	1	Boston MA USA	US	42.357782825014176	-71.05819702148438	2007-08-07T23:25:41Z	8	2826	93869	11	1618	7
7659	1779	Kay Sievers	2007-08-07T23:29:27Z	2008-02-21T05:01:21Z	http://www.flickr.com/photos/kaysievers	http://www.gravatar.com/avatar.php?gravatar_id=d398536ea9a67ba5f31aeb5753ed0bcf	0	Hamburg Germany	DE	53.57367732957461	9.954257011413574	2007-08-07T23:29:27Z	9	125	93869	1	1619	1
7661	1780	Lennart Poettering	2007-08-07T23:46:01Z	2008-02-21T05:31:57Z	http://0pointer.de/lennart	http://www.gravatar.com/avatar.php?gravatar_id=baadec22cac8f10c275a93f70661885c	0	Berlin Germany	DE	52.51027917091441	13.456192016601562	2007-08-07T23:46:01Z	10	56	93869	0	1620	7
7664	NULL	Philip Balister	2007-08-08T00:13:22Z	2008-02-21T05:10:41Z	http://www.opensdr.com	http://www.gravatar.com/avatar.php?gravatar_id=bf9f933ba2147185954d9766d9f7c72f	1	Blacksburg VA USA	US	37.23470197166817	-80.42644500732422	2007-08-08T00:13:22Z	1	93012	93869	-194	1622	7
7666	NULL	juhp	2007-08-08T00:44:46Z	2008-02-21T05:29:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8e89238f6746b23e37ed9bb5eba42fdb	0	NULL	NULL	NULL	NULL	2007-08-08T00:44:46Z	7	11059	93869	-19	1624	7
7667	NULL	Shawn Bohrer	2007-08-08T00:53:00Z	2008-02-21T04:39:52Z	http://www.lucidrealms.com	http://www.gravatar.com/avatar.php?gravatar_id=005046eb6dbb52ddf58c47e87cca115c	0	Austin TX USA	US	30.457848406458837	-97.81488418579102	2007-08-08T00:53:00Z	6	21214	93869	-35	1625	11
7669	NULL	Isomer	2007-08-08T01:19:40Z	2008-02-21T05:27:22Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=76e0ec06d3efbc52a7e0bc813a9ab6ab	0	Hamilton Waikato New Zealand	NZ	-37.790658897800206	175.3117561340332	2007-08-08T01:19:40Z	6	24821	93869	135	1626	7
7670	1784	Phillip Lougher	2007-08-08T01:20:52Z	2008-02-21T05:25:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f792b1e4f39f80573ddb095c9755af17	0	Chepstow Monmouthshire UK	GB	51.62569000377443	-2.6713943481445312	2007-08-08T01:20:52Z	9	980	93869	1	1627	7
7671	1785	Johan Dahlin	2007-08-08T01:46:32Z	2008-02-21T18:13:03Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=77b4790f40b47f0c67676ff7e5f4df85	0	S?o Carlos Brazil	BR	-22.015713383690652	-47.88416862487793	2007-08-08T01:46:32Z	9	324	93869	2	1628	2
7674	1787	Pete Zaitcev	2007-08-08T02:55:40Z	2008-02-21T05:05:20Z	http://zaitcev.livejournal.com/	http://www.gravatar.com/avatar.php?gravatar_id=2f33444c058c46a7e55bd516cd6ba185	0	NULL	NULL	NULL	NULL	2007-08-08T02:55:40Z	8	2680	93869	15	1630	7
7675	1788	pphaneuf	2007-08-08T03:07:31Z	2008-02-21T05:24:28Z	http://pphaneuf.livejournal.com/	http://www.gravatar.com/avatar.php?gravatar_id=9ca8853825f37993dbec533c52178410	0	Montr?al QC Canada	CA	45.48161117235642	-73.58495593070984	2007-08-08T03:07:31Z	8	4034	93869	16	1631	7
7676	1789	kvaneesh	2007-08-08T03:28:11Z	2008-02-21T04:30:42Z	http://aneesh.kumar.googlepages.com	http://www.gravatar.com/avatar.php?gravatar_id=6426b4da9c18c4e63f533abcf85fd3a3	1	Bengaluru Bangalore Rural Karnataka India	IN	12.948687079902895	77.72037506103516	2007-08-08T03:28:11Z	8	4336	93869	1	1632	7
7678	1790	graydon	2007-08-08T03:38:00Z	2008-02-21T05:12:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f1bc67b53f1a5512d778426cf447c5ab	0	Vancouver BC Canada	CA	49.28149626669488	-123.1275987625122	2007-08-08T03:38:00Z	9	166	93869	0	1633	5
7679	1791	Brendan Cully	2007-08-08T04:25:38Z	2008-02-21T05:29:34Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fa311a0b7f6ba49892c97180919beb93	3	Vancouver BC Canada	CA	49.282728054781195	-123.1333065032959	2007-08-08T04:25:38Z	8	2538	93869	16	1634	7
7680	1792	Jason Kirtland	2007-08-08T04:45:14Z	2008-02-21T23:06:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=56f15e7896358de3d0b0f64fdc6c8a86	0	Portland OR USA	US	45.51404592560424	-122.64278411865234	2007-08-08T04:45:14Z	9	449	93869	1	1635	9
7686	1794	Sam Ravnborg	2007-08-08T06:30:28Z	2008-02-21T04:31:04Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2d7ca8d2121d838832386b928e7ee190	0	Struer Denmark	DK	56.48429740977184	8.5858154296875	2007-08-08T06:30:28Z	9	1399	93869	3	1637	7
7692	NULL	kaeso	2007-08-08T07:30:28Z	2008-02-21T04:31:52Z	http://kaeso.wordpress.com	http://www.gravatar.com/avatar.php?gravatar_id=436dc183719f2bad861d806e64310795	0	Imperia Imperia (Liguria) Italy	IT	43.887913	8.03163	2007-08-08T07:30:28Z	8	4369	93869	17	1638	9
7693	1796	PaulVriens	2007-08-08T07:38:57Z	2008-02-21T05:14:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=60ee84da69d70e9b8eb3643c1a4d6218	2	NULL	NULL	NULL	NULL	2007-08-08T07:38:57Z	7	7199	93869	46	1639	2
7695	1797	Tomasz Torcz	2007-08-08T07:48:59Z	2008-02-21T04:34:39Z	http://zdzichubg.jogger.pl	http://www.gravatar.com/avatar.php?gravatar_id=cf01a9d2e5ba4c5df124c53a0804c055	0	Gda?sk Poland	PL	54.348702855583035	18.666458129882812	2007-08-08T07:48:59Z	7	13947	93869	36	1641	7
7699	NULL	wouter	2007-08-08T08:20:09Z	2008-02-21T04:50:22Z	http://grep.be	http://www.gravatar.com/avatar.php?gravatar_id=0bc7b33199a0a5e067e1a33265cf88d1	0	Ekeren Antwerpen Belgium	BE	51.28504440747581	4.4281768798828125	2007-08-08T08:20:09Z	5	44937	93869	93	1642	11
7700	1798	Marcel Holtmann	2007-08-08T08:36:35Z	2008-02-22T01:51:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3eb976031509839884c62629a214e051	0	Germany	DE	51.163475	10.454239	2007-08-08T08:36:35Z	9	375	93869	1	1643	7
7702	1799	Johan Hedberg	2007-08-08T08:47:59Z	2008-02-21T04:57:53Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=718aba0cac9c2793eaeb8d55fb2fd0f7	0	Helsinki Finland	FI	60.15978879045417	24.888153076171875	2007-08-08T08:47:59Z	8	1900	93869	9	1644	7
7704	1800	MPR	2007-08-08T08:53:39Z	2008-02-21T05:29:51Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b76089322e19e119fe5da0132cbe7a01	0	Paris France	FR	48.856558	2.350966	2007-08-08T08:53:39Z	8	4316	93869	12	1645	5
7707	1801	Remy Maucherat	2007-08-08T09:19:37Z	2008-02-21T04:34:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=964b96693f3e9b1b63f2af2c34004191	0	NULL	NULL	NULL	NULL	2007-08-08T09:19:37Z	9	78	93869	0	1646	5
7708	NULL	lemeur	2007-08-08T09:31:21Z	2008-02-21T04:20:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2e11ab465eefd8ca0ceb73edbf55bbb3	0	NULL	NULL	NULL	NULL	2007-08-08T09:31:21Z	7	10262	93869	46	1647	6
7709	1802	Mnyromyr	2007-08-08T09:42:32Z	2008-02-21T05:10:17Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b4e3e00188e65c716b400131f56ac0f0	0	Sprockh?vel Germany	DE	51.368804	7.249197	2007-08-08T09:42:32Z	8	2264	93869	10	1648	3
7721	NULL	Vedran Rodic	2007-08-08T11:44:21Z	2008-02-21T04:19:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=be490322ae38caa4f47088bf02047878	0	Zagreb Hrvatska	HR	45.80692	15.96135	2007-08-08T11:44:21Z	3	59636	93869	108	1650	7
7722	1805	Peter Jones	2007-08-08T11:59:01Z	2008-02-21T05:29:45Z	http://people.redhat.com/pjones	http://www.gravatar.com/avatar.php?gravatar_id=b09909c3ac86527f174a71698b742c59	0	Arlington MA USA	US	42.40704453679812	-71.14316940307617	2007-08-08T11:59:01Z	7	8330	93869	7	1651	7
7728	NULL	mpi	2007-08-08T13:17:29Z	2008-02-21T04:58:05Z	http://hell.cx/	http://www.gravatar.com/avatar.php?gravatar_id=0dcb53b47f363c986bedd35b189012e5	0	Warsaw Poland	PL	52.216507862283834	21.01609468460083	2007-08-08T13:17:29Z	5	34120	93869	93	1652	7
7729	1807	mpe	2007-08-08T13:26:56Z	2008-02-21T04:34:10Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4a49537689707a2ef15c02ab7cd071b3	0	NULL	NULL	NULL	NULL	2007-08-08T13:26:56Z	8	3117	93869	15	1653	9
7731	NULL	Natalia Shilenkova	2007-08-08T14:14:16Z	2008-02-21T04:18:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2cb8ceba31d6da86ff76be67bb48e693	0	NULL	NULL	NULL	NULL	2007-08-08T14:14:16Z	6	25619	93869	85	1654	3
7735	1809	Robert Lougher	2007-08-08T15:20:56Z	2008-02-21T13:24:01Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=76d8d3138e8d0bd786e93d6cd85ffad7	0	Chepstow Monmouthshire UK	GB	51.639461	-2.678056	2007-08-08T15:20:56Z	9	1170	93869	7	1655	7
7741	1810	jorgheymans	2007-08-08T16:23:35Z	2008-02-21T04:23:18Z	http://jorgheymans.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=9732d4b95f460f2fa1f7f354192e24b1	0	Liedekerke Belgium	BE	50.871196	4.083432	2007-08-08T16:23:35Z	7	10501	93869	47	1657	3
7742	1811	Alexander Bokovoy	2007-08-08T16:28:36Z	2008-02-21T04:37:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6a136488b04f4e839ce72acb53f0257c	0	Russia Moskva Moskva	RU	55.755786	37.617633	2007-08-08T16:28:36Z	8	2901	93869	14	1658	3
7743	1812	Andreas.Prlic	2007-08-08T16:36:54Z	2008-02-21T04:42:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4c2deeaeb4b31c73140a09e7ece3ec4d	0	Cambridge Cambridgeshire UK	GB	52.080244480098685	0.18505096435546875	2007-08-08T16:36:54Z	7	9761	93869	42	1659	5
7744	1813	Reinhard Poetz	2007-08-08T16:52:17Z	2008-02-21T05:09:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=811e7c1196112984b9c529847372a15b	0	Austria	AT	48.22332886943768	16.35735511779785	2007-08-08T16:52:17Z	9	1204	93869	9	1660	5
7745	1814	Luiz Augusto von Dentz	2007-08-08T17:10:29Z	2008-02-21T16:13:26Z	http://hackit-vudentz.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=a539e5a7f6918be67d838b07b875a2d0	0	Recife Brazil	BR	-8.054277	-34.881256	2007-08-08T17:10:29Z	8	1987	93869	7	1661	3
7746	1815	ulissesf	2007-08-08T17:48:39Z	2008-02-21T04:23:10Z	http://ulissesf.wordpress.com/	http://www.gravatar.com/avatar.php?gravatar_id=14da9ea5b108349e416228b9853f22b2	0	Recife Brazil	BR	-8.054277	-34.881256	2007-08-08T17:48:39Z	8	2261	93869	14	1662	7
7752	1818	Heikki Toivonen	2007-08-08T19:06:18Z	2008-02-21T05:29:23Z	http://www.heikkitoivonen.net/	http://www.gravatar.com/avatar.php?gravatar_id=30e39f6f41b98fe5487831e1fe410cdb	0	Mountain View CA USA	US	37.38949	-122.08174	2007-08-08T19:06:18Z	8	5131	93869	21	1663	5
7753	1819	dhaval	2007-08-08T19:10:32Z	2008-02-21T04:47:32Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f5335a01628d4533b8744c000e7e747c	0	Bengaluru Bangalore Rural Karnataka India	IN	12.980345877287954	77.64750480651855	2007-08-08T19:10:32Z	6	30505	93869	62	1664	7
7754	1820	Emanuel Muckenhuber	2007-08-08T19:37:54Z	2008-02-21T10:18:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6ac858cdf11af810e09f46bae32e0dd5	0	Austria	AT	47.823845570176424	13.040084838867188	2007-08-08T19:37:54Z	9	771	93869	6	1665	5
7909	1823	Andreas Steffen	2007-08-09T20:08:54Z	2008-02-21T05:19:03Z	http://ita.hsr.ch/?&L=1	http://www.gravatar.com/avatar.php?gravatar_id=942e33e296e65a237ba94787271e5504	0	Rapperswil (SG) Switzerland	CH	47.223604915305614	8.815562725067139	2007-08-09T20:08:54Z	8	3976	93869	11	1667	7
7914	NULL	guitsaru	2007-08-09T20:52:26Z	2008-02-21T04:57:33Z	http://www.guitsaru.com	http://www.gravatar.com/avatar.php?gravatar_id=ff7e19f08834700cc9613bbcc986227a	0	Olathe KS USA	US	38.84472147382165	-94.7845458984375	2007-08-09T20:52:26Z	2	71803	93869	116	1669	9
7915	NULL	laucho	2007-08-09T20:55:59Z	2008-02-21T10:30:35Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=87887419968450559df96dd055b559aa	0	Plaisir France	FR	48.816696	1.948551	2007-08-09T20:55:59Z	7	16522	93869	65	1670	2
7918	1826	Tom Tromey	2007-08-09T21:44:22Z	2008-02-21T04:59:36Z	http://tromey.com/blog/	http://www.gravatar.com/avatar.php?gravatar_id=e975c669f2ce0f2be4613f1e123864b3	0	Boulder CO USA	US	40.01527	-105.27911	2007-08-09T21:44:22Z	9	185	93869	-1	1671	7
7920	1827	danilat	2007-08-09T22:09:32Z	2008-02-21T05:01:11Z	http://www.danilat.com/weblog	http://www.gravatar.com/avatar.php?gravatar_id=36af729ef2005f18edc9b839f1eeb14b	0	San Esteban De Litera Spain ES	ES	41.90318	0.329928	2007-08-09T22:09:32Z	8	3618	93869	14	1672	5
7922	NULL	snakedown	2007-08-09T23:08:37Z	2008-02-21T04:17:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4166c61889aa0d4bd26dcb132566a7d1	0	Tramelan Switzerland	CH	47.222921	7.097323	2007-08-09T23:08:37Z	1	91114	93869	1508	1673	2
7925	NULL	neotron	2007-08-10T01:45:10Z	2008-02-21T04:52:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6e07e362301a589ff399c78b8ac9b8bc	0	NULL	NULL	NULL	NULL	2007-08-10T01:45:10Z	7	8289	93869	39	1674	7
7927	1830	drumm	2007-08-10T02:23:53Z	2008-02-21T04:36:00Z	http://delocalizedham.com/	http://www.gravatar.com/avatar.php?gravatar_id=613e37205f78a328adfb08b6f244cf73	0	San Francisco CA USA	US	37.77916	-122.42009	2007-08-10T02:23:53Z	9	735	93869	3	1675	2
7930	1831	Yannick Brosseau	2007-08-10T04:54:39Z	2008-02-21T05:29:39Z	http://scientist.dyndns.org/blogue	http://www.gravatar.com/avatar.php?gravatar_id=f7265acd41de63af3315d0afd9f94ae0	0	Montr?al QC Canada	CA	45.54098421805075	-73.63208770751953	2007-08-10T04:54:39Z	1	92167	93869	-385	1676	7
7934	1832	tomciaaa	2007-08-10T06:38:31Z	2008-02-21T04:57:15Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7d96bea2dbbadeb836af922520aab2ba	0	NULL	NULL	NULL	NULL	2007-08-10T06:38:31Z	8	2910	93869	151	1677	1
7938	1833	omidmottaghi	2007-08-10T10:26:12Z	2008-02-21T22:46:41Z	http://oxygenws.com/	http://www.gravatar.com/avatar.php?gravatar_id=fe43c4f2a9e404a079238d4890d5407b	0	Tehran Iran IR	IR	35.702591	51.408829	2007-08-10T10:26:12Z	8	2339	93869	13	1678	2
7941	NULL	gim	2007-08-10T11:14:13Z	2008-02-21T05:11:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f7696643253af7e054906f2d91e596ad	0	NULL	NULL	NULL	NULL	2007-08-10T11:14:13Z	7	16038	93869	62	1679	7
7942	NULL	Luk? Lalinsk?	2007-08-10T12:06:26Z	2008-02-21T05:14:38Z	http://oxygene.sk/lukas/	http://www.gravatar.com/avatar.php?gravatar_id=a748ad28405a057be94d64888cd92165	0	Slovakia	SK	49.23194729854554	18.720703125	2007-08-10T12:06:26Z	8	1990	93869	7	1680	6
7948	1835	dj2	2007-08-10T14:21:05Z	2008-02-21T05:24:29Z	http://www.everburning.com	http://www.gravatar.com/avatar.php?gravatar_id=fc2f05f516df508f385512e67ae89133	6	Toronto ON Canada	CA	43.64854	-79.38537	2007-08-10T14:21:05Z	9	742	93869	6	1681	7
7950	NULL	sumpfralle	2007-08-10T15:25:20Z	2008-02-21T05:32:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0e8673e1d82ac3c47215794bbbc3b563	7	Rostock Germany	DE	54.08195739871019	12.12863802909851	2007-08-10T15:25:20Z	7	8481	93869	42	1682	9
7953	1836	Vincent Thomasset	2007-08-10T17:22:01Z	2008-02-21T04:33:09Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=286f891109835f0e8ed1e2f97d644d45	0	Brussel Belgium	BE	50.837051	4.367612	2007-08-10T17:22:01Z	8	3403	93869	-3	1683	7
7954	1837	fernao	2007-08-10T17:42:44Z	2008-02-21T04:31:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9452d7cd4fd74c3cef047e65a3c84637	0	NULL	NULL	NULL	NULL	2007-08-10T17:42:44Z	8	2059	93869	4	1684	1
7956	1838	CarlosRuiz_globalqss	2007-08-10T18:44:20Z	2008-02-21T04:57:50Z	http://globalqss.com	http://www.gravatar.com/avatar.php?gravatar_id=1c8ce57c0c860d88fba901ad5e1ee8ca	1	Bogot? Distrito Capital Colombia	CO	4.609866	-74.08205	2007-08-10T18:44:20Z	9	1271	93869	4	1685	5
7957	1839	trifonnt	2007-08-10T19:37:08Z	2008-02-21T04:57:49Z	http://adempiere.com/wiki/index.php/User:Trifonnt	http://www.gravatar.com/avatar.php?gravatar_id=3ec8184ced59bda5311deb8e426a9ac2	0	Sofija Sofija-grad Bulgaria	BG	42.710543	23.323827	2007-08-10T19:37:08Z	8	5018	93869	22	1686	3
7958	NULL	BahmanM	2007-08-10T19:37:12Z	2008-02-21T04:42:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1e8c30cf3d70c2baa0493d340ea68d2e	0	NULL	NULL	NULL	NULL	2007-08-10T19:37:12Z	6	31336	93869	137	1687	3
7960	1841	chadoe	2007-08-10T19:49:13Z	2008-02-21T05:31:26Z	http://www.chadoe.com	http://www.gravatar.com/avatar.php?gravatar_id=75af8b48375df159a255bf95a9f15ad0	0	NULL	NULL	NULL	NULL	2007-08-10T19:49:13Z	8	2536	93869	15	1688	7
7961	1842	wgheath	2007-08-10T19:56:50Z	2008-02-21T04:17:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=294d8a028f18d90a24544c404708ca42	0	NULL	NULL	NULL	NULL	2007-08-10T19:56:50Z	8	5168	93869	18	1689	5
7962	1843	meus	2007-08-10T20:49:50Z	2008-02-21T04:27:15Z	http://www.ibjarte.com	http://www.gravatar.com/avatar.php?gravatar_id=46f6aa1b754c3a5fcce06dfcac5ec6e5	0	Kristiansand Norway	NO	58.15123265902941	7.995257377624512	2007-08-10T20:49:50Z	9	1021	93869	10	1690	1
7965	1844	P.K.	2007-08-10T22:09:48Z	2008-02-21T05:23:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=26c6282b7f4b86cd9f93988cf8d9ab93	0	NULL	NULL	NULL	NULL	2007-08-10T22:09:48Z	8	4491	93869	16	1691	7
7970	1845	hengsin	2007-08-11T01:40:50Z	2008-02-21T04:57:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5f60e5a005bad128a5a77cebdc0a4d4e	0	Kuala Lumpur Wilayah Persekutuan Kuala Lumpur Malaysia	MY	3.124333	101.684375	2007-08-11T01:40:50Z	9	1092	93869	9	1692	3
7977	NULL	fabien.duminy	2007-08-11T10:34:44Z	2008-02-21T04:52:26Z	http://duminy.tk/	http://www.gravatar.com/avatar.php?gravatar_id=f5cd36688210dcf12bec06a7cfb4eaa5	0	Maisons-Laffitte France	FR	48.947048	2.146468	2007-08-11T10:34:44Z	7	10531	93869	37	1693	5
7982	NULL	veeck	2007-08-11T12:38:42Z	2008-02-21T05:20:47Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=978416248ac2b489560996065ebef46f	0	NULL	NULL	NULL	NULL	2007-08-11T12:38:42Z	5	42341	93869	84	1694	7
7990	NULL	asutton	2007-08-11T16:04:55Z	2008-02-21T04:53:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a466883d7796921ef07a86cc1a292cca	0	Kent OH USA	US	41.15092	-81.35823	2007-08-11T16:04:55Z	8	3804	93869	-55	1695	4
7992	1847	Nyco	2007-08-11T16:27:27Z	2008-02-21T04:32:30Z	http://nyco.wordpress.com	http://www.gravatar.com/avatar.php?gravatar_id=96002804bafaa163bd21b0a2fb155a8c	0	Paris France	FR	48.84720823542575	2.4016284942626953	2007-08-11T16:27:27Z	7	9031	93869	32	1696	11
7994	NULL	hagar	2007-08-11T17:37:18Z	2008-02-21T05:25:16Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=85fcc774ebab72c4bb9aa480aadac3a2	0	5550 Langeskov Denmark DK	DK	55.362919	10.58672	2007-08-11T17:37:18Z	7	16081	93869	53	1697	5
8004	1848	DrMcCoy	2007-08-11T20:39:25Z	2008-02-21T04:17:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=653da0d0f09715c0693233c70a42e9b8	0	Braunschweig Germany	DE	52.264141	10.526381	2007-08-11T20:39:25Z	9	1045	93869	11	1698	7
8006	1849	mkb137	2007-08-11T21:16:01Z	2008-02-21T04:35:09Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3c865a063c5d912a389be28a995cdb71	0	Calgary AB Canada	CA	51.04507	-114.0632	2007-08-11T21:16:01Z	7	9537	93869	40	1699	11
8007	1850	Wolverine	2007-08-11T22:33:25Z	2008-02-21T05:04:13Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c5c48ee1cf2d5d92b03c63a991672bc8	0	NULL	NULL	NULL	NULL	2007-08-11T22:33:25Z	8	2048	93869	60	1700	30
8009	1851	till	2007-08-11T23:06:40Z	2008-02-21T05:01:30Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1e078b34687f7a685b078ac7b0b02a55	0	Berlin Germany	DE	52.52348	13.411494	2007-08-11T23:06:40Z	8	2022	93869	5	1701	2
8014	1852	Guillem Jover	2007-08-12T00:10:41Z	2008-02-21T04:19:06Z	http://www.hadrons.org/~guillem/	http://www.gravatar.com/avatar.php?gravatar_id=81715994cf278bf6d819848e90849344	0	Helsinki Finland	FI	60.160791	24.952548	2007-08-12T00:10:41Z	9	1511	93869	2	1702	3
